datetime,count
2011-01-23 05:00:00,6.4
2011-01-23 06:00:00,6.8
2011-01-23 07:00:00,7.6
2011-01-23 08:00:00,21.7
2011-01-23 09:00:00,76.1
2011-01-23 10:00:00,71.6
2011-01-23 11:00:00,104.2
2011-01-23 12:00:00,113.1
2011-01-23 13:00:00,126.5
2011-01-23 14:00:00,121.2
2011-01-23 15:00:00,139.5
2011-01-23 16:00:00,155.8
2011-01-23 17:00:00,153.37142857142857
2011-01-23 18:00:00,120.4
2011-01-23 19:00:00,122.8
2011-01-23 20:00:00,73.1
2011-01-23 21:00:00,72.9
2011-01-23 22:00:00,50.3
2011-01-23 23:00:00,42.1
2011-01-24 00:00:00,11.4
2011-01-24 01:00:00,9.566666666666666
2011-01-24 03:00:00,2.4
2011-01-24 04:00:00,3.1
2011-01-24 05:00:00,4.8
2011-01-24 06:00:00,30.3
2011-01-24 07:00:00,110.3
2011-01-24 08:00:00,228.6
2011-01-24 09:00:00,131.2
2011-01-24 10:00:00,53.0
2011-01-24 11:00:00,45.7
2011-01-24 12:00:00,72.9
2011-01-24 13:00:00,92.7
2011-01-24 14:00:00,70.2
2011-01-24 15:00:00,82.9
2011-01-24 16:00:00,85.6
2011-01-24 17:00:00,127.4
2011-01-24 18:00:00,122.6
2011-01-24 19:00:00,111.2
2011-01-24 20:00:00,65.4
2011-01-24 21:00:00,70.3
2011-01-24 22:00:00,24.9
2011-01-24 23:00:00,19.4
2011-01-25 00:00:00,11.5
2011-01-25 01:00:00,3.7
2011-01-25 02:00:00,2.075
2011-01-25 04:00:00,3.5
2011-01-25 05:00:00,5.0
2011-01-25 06:00:00,37.0
2011-01-25 07:00:00,75.8
2011-01-25 08:00:00,234.6
2011-01-25 09:00:00,169.6
2011-01-25 10:00:00,83.63333333333334
2011-01-25 11:00:00,125.5
2011-01-25 12:00:00,144.3
2011-01-25 13:00:00,85.9
2011-01-25 14:00:00,134.9
2011-01-25 15:00:00,152.0
2011-01-25 16:00:00,169.6
2011-01-25 17:00:00,326.6
2011-01-25 18:00:00,210.95
2011-01-25 19:00:00,109.8
2011-01-25 20:00:00,61.9
2011-01-25 21:00:00,56.2
2011-01-25 22:00:00,37.0
2011-01-25 23:00:00,34.7
2011-01-26 00:00:00,9.5
2011-01-26 01:00:00,5.5
2011-01-26 02:00:00,3.7
2011-01-26 05:00:00,14.4
2011-01-26 06:00:00,45.5
2011-01-26 07:00:00,120.3
2011-01-26 08:00:00,265.4
2011-01-26 09:00:00,118.8
2011-01-26 10:00:00,90.1
2011-01-26 11:00:00,57.2
2011-01-26 12:00:00,58.8
2011-01-26 13:00:00,64.0
2011-01-26 14:00:00,67.2
2011-01-26 15:00:00,47.0
2011-01-26 16:00:00,65.9
2011-01-26 17:00:00,147.2
2011-01-27 16:00:00,84.7
2011-01-27 17:00:00,183.2
2011-01-27 18:00:00,164.0
2011-01-27 19:00:00,135.3
2011-01-27 20:00:00,82.2
2011-01-27 21:00:00,47.5
2011-01-27 22:00:00,73.7
2011-01-27 23:00:00,38.8
2011-01-28 00:00:00,20.1
2011-01-28 01:00:00,7.0
2011-01-28 02:00:00,2.2
2011-01-28 03:00:00,1.3
2011-01-28 05:00:00,13.3
2011-01-28 06:00:00,52.5
2011-01-28 07:00:00,115.7
2011-01-28 08:00:00,374.9
2011-01-28 09:00:00,176.4
2011-01-28 10:00:00,71.9
2011-01-28 11:00:00,54.3
2011-01-28 12:00:00,71.0
2011-01-28 13:00:00,63.0
2011-01-28 14:00:00,47.766666666666666
2011-01-28 15:00:00,54.0
2011-01-28 16:00:00,86.9
2011-01-28 17:00:00,163.5
2011-01-28 18:00:00,158.3
2011-01-28 19:00:00,105.0
2011-01-28 20:00:00,77.15
2011-01-28 21:00:00,57.0
2011-01-28 22:00:00,54.0
2011-01-28 23:00:00,47.6
2011-01-29 00:00:00,36.5
2011-01-29 01:00:00,33.0
2011-01-29 02:00:00,25.2
2011-01-29 03:00:00,23.43333333333333
2011-01-29 04:00:00,3.1
2011-01-29 06:00:00,5.9
2011-01-29 07:00:00,42.1
2011-01-29 08:00:00,63.0
2011-01-29 09:00:00,75.6
2011-01-29 10:00:00,80.8
2011-01-29 11:00:00,101.7
2011-01-29 12:00:00,102.2
2011-01-29 13:00:00,137.4
2011-01-29 14:00:00,64.5
2011-01-29 15:00:00,53.6
2011-01-29 16:00:00,112.6
2011-01-29 17:00:00,112.3
2011-01-29 18:00:00,130.3
2011-01-29 19:00:00,104.2
2011-01-29 20:00:00,57.0
2011-01-29 21:00:00,42.8
2011-01-29 22:00:00,62.2
2011-01-29 23:00:00,45.9
2011-01-30 00:00:00,53.1
2011-01-30 01:00:00,34.9
2011-01-30 02:00:00,35.0
2011-01-30 03:00:00,19.1
2011-01-30 04:00:00,12.9
2011-01-30 05:00:00,5.6
2011-01-30 07:00:00,12.0
2011-01-30 08:00:00,35.8
2011-01-30 09:00:00,37.6
2011-01-30 10:00:00,105.0
2011-01-30 11:00:00,142.7
2011-01-30 12:00:00,174.8
2011-01-30 13:00:00,160.3
2011-01-30 14:00:00,105.13333333333333
2011-01-30 15:00:00,195.1
2011-01-30 16:00:00,228.1
2011-01-30 17:00:00,169.7
2011-01-30 18:00:00,154.0
2011-01-30 19:00:00,106.7
2011-01-30 20:00:00,92.85
2011-01-30 21:00:00,45.5
2011-01-30 22:00:00,37.8
2011-01-30 23:00:00,30.5
2011-01-31 00:00:00,16.6
2011-01-31 01:00:00,3.34
2011-01-31 02:00:00,2.5
2011-01-31 03:00:00,3.3
2011-01-31 04:00:00,3.7
2011-01-31 05:00:00,13.7
2011-01-31 06:00:00,31.1
2011-01-31 07:00:00,145.8
2011-01-31 08:00:00,237.0
2011-01-31 09:00:00,119.5
2011-01-31 10:00:00,93.8
2011-01-31 11:00:00,130.3
2011-01-31 12:00:00,136.5
2011-01-31 13:00:00,65.6
2011-01-31 14:00:00,76.7
2011-01-31 15:00:00,61.9
2011-01-31 16:00:00,71.5
2011-01-31 17:00:00,112.2
2011-01-31 18:00:00,127.6
2011-01-31 19:00:00,97.2
2011-01-31 20:00:00,70.1
2011-01-31 21:00:00,37.9
2011-01-31 22:00:00,29.0
2011-01-31 23:00:00,19.4
2011-02-20 00:00:00,93.2
2011-02-20 01:00:00,58.5
2011-02-20 02:00:00,45.4
2011-02-20 03:00:00,17.0
2011-02-20 04:00:00,12.3
2011-02-20 06:00:00,6.3
2011-02-20 07:00:00,16.1
2011-02-20 08:00:00,26.525
2011-02-20 09:00:00,38.7
2011-02-20 10:00:00,143.9
2011-02-20 11:00:00,179.5
2011-02-20 12:00:00,163.8
2011-02-20 13:00:00,209.7
2011-02-20 14:00:00,206.1
2011-02-20 15:00:00,224.3
2011-02-20 16:00:00,252.5
2011-02-20 17:00:00,276.1
2011-02-20 18:00:00,139.4
2011-02-20 19:00:00,153.5
2011-02-20 20:00:00,138.2
2011-02-20 21:00:00,83.0
2011-02-20 22:00:00,71.2
2011-02-20 23:00:00,62.4
2011-02-21 00:00:00,45.6
2011-02-21 01:00:00,40.8
2011-02-21 02:00:00,24.8
2011-02-21 03:00:00,22.0
2011-02-21 04:00:00,37.0
2011-02-21 05:00:00,47.6
2011-02-21 06:00:00,107.7
2011-02-21 07:00:00,152.7
2011-02-21 08:00:00,333.0
2011-02-21 09:00:00,168.0
2011-02-21 10:00:00,84.8
2011-02-21 11:00:00,100.3
2011-02-21 12:00:00,120.9
2011-02-21 13:00:00,159.2
2011-02-21 14:00:00,117.3
2011-02-21 15:00:00,122.1
2011-02-21 16:00:00,85.7
2011-02-21 17:00:00,228.6
2011-02-21 18:00:00,169.2
2011-02-21 19:00:00,126.4
2011-02-21 20:00:00,88.25
2011-02-21 21:00:00,49.5
2011-02-21 22:00:00,40.6
2011-02-21 23:00:00,27.6
2011-02-22 06:00:00,36.5
2011-02-22 07:00:00,95.7
2011-02-22 08:00:00,298.6
2011-02-22 09:00:00,109.2
2011-02-22 10:00:00,47.6
2011-02-22 11:00:00,123.0
2011-02-22 12:00:00,124.2
2011-02-22 13:00:00,81.6
2011-02-22 14:00:00,53.7
2011-02-22 15:00:00,67.7
2011-02-22 16:00:00,84.7
2011-02-22 17:00:00,138.0
2011-02-22 18:00:00,150.0
2011-02-22 19:00:00,94.9
2011-02-22 20:00:00,73.3
2011-02-22 21:00:00,54.7
2011-02-22 22:00:00,41.0
2011-02-22 23:00:00,34.9
2011-02-23 00:00:00,12.1
2011-02-23 01:00:00,6.5666666666666655
2011-02-23 02:00:00,3.0083333333333333
2011-02-23 03:00:00,2.546666666666667
2011-02-23 05:00:00,4.8
2011-02-23 06:00:00,31.0
2011-02-23 07:00:00,132.65000000000003
2011-02-23 08:00:00,300.76666666666665
2011-02-23 09:00:00,144.0
2011-02-23 10:00:00,85.4
2011-02-23 11:00:00,112.1
2011-02-23 12:00:00,117.7
2011-02-23 13:00:00,106.5
2011-02-23 14:00:00,179.7
2011-02-23 15:00:00,201.2
2011-02-23 16:00:00,227.6
2011-02-23 17:00:00,258.4
2011-02-23 18:00:00,249.2
2011-02-23 19:00:00,151.3
2011-02-23 20:00:00,136.2
2011-02-23 21:00:00,75.5
2011-02-23 22:00:00,54.0
2011-02-23 23:00:00,27.7
2011-02-24 00:00:00,13.1
2011-02-24 01:00:00,4.3
2011-02-24 02:00:00,2.2
2011-02-24 03:00:00,3.2
2011-02-24 05:00:00,18.7
2011-02-24 06:00:00,65.4
2011-02-24 07:00:00,152.8
2011-02-24 08:00:00,437.7
2011-02-24 09:00:00,194.5
2011-02-24 10:00:00,122.1
2011-02-24 11:00:00,115.6
2011-02-24 12:00:00,122.8
2011-02-24 13:00:00,136.8
2011-02-24 14:00:00,110.9
2011-02-24 15:00:00,76.5
2011-02-24 16:00:00,163.0
2011-02-24 17:00:00,189.9
2011-02-24 18:00:00,237.4
2011-02-24 19:00:00,100.1
2011-02-24 20:00:00,124.6
2011-02-24 21:00:00,164.5
2011-02-24 22:00:00,75.4
2011-02-24 23:00:00,48.2
2011-02-25 00:00:00,13.2
2011-02-25 01:00:00,9.2
2011-02-25 02:00:00,6.6
2011-02-25 03:00:00,2.0
2011-02-25 05:00:00,13.8
2011-02-25 06:00:00,62.8
2011-02-25 07:00:00,117.8
2011-02-25 08:00:00,244.5
2011-02-25 09:00:00,83.1
2011-02-25 10:00:00,77.1
2011-02-25 11:00:00,203.0
2011-02-25 12:00:00,205.0
2011-02-25 13:00:00,176.2
2011-02-25 14:00:00,185.3
2011-02-25 15:00:00,204.9
2011-02-25 16:00:00,135.2
2011-02-25 17:00:00,254.8
2011-02-25 18:00:00,184.3
2011-02-25 19:00:00,131.8
2011-02-25 20:00:00,135.7
2011-02-25 21:00:00,101.9
2011-02-25 22:00:00,76.8
2011-02-25 23:00:00,49.1
2011-02-26 00:00:00,33.4
2011-02-26 01:00:00,29.1
2011-02-26 02:00:00,25.0
2011-02-26 03:00:00,14.633333333333331
2011-02-26 04:00:00,10.9
2011-02-26 05:00:00,8.0
2011-02-26 06:00:00,13.0
2011-02-26 07:00:00,48.45
2011-02-26 08:00:00,49.739999999999995
2011-02-26 09:00:00,173.2
2011-02-26 10:00:00,192.2
2011-02-26 11:00:00,150.9
2011-02-26 12:00:00,236.9
2011-02-26 13:00:00,223.0
2011-02-26 14:00:00,102.2
2011-02-26 15:00:00,119.6
2011-02-26 16:00:00,135.6
2011-02-26 17:00:00,339.2
2011-02-26 18:00:00,239.45
2011-02-26 19:00:00,152.7
2011-02-26 20:00:00,122.2
2011-02-26 21:00:00,116.7
2011-02-26 22:00:00,69.8
2011-02-26 23:00:00,59.275
2011-02-27 00:00:00,55.9
2011-02-27 01:00:00,45.9
2011-02-27 02:00:00,43.88
2011-02-27 03:00:00,17.1
2011-02-27 04:00:00,8.6
2011-02-27 06:00:00,6.7
2011-02-27 07:00:00,12.1
2011-02-27 08:00:00,22.4
2011-02-27 09:00:00,96.4
2011-02-27 10:00:00,107.7
2011-02-27 11:00:00,158.7
2011-02-27 12:00:00,162.7
2011-02-27 13:00:00,256.3
2011-02-27 14:00:00,188.2
2011-02-27 15:00:00,231.8
2011-02-27 16:00:00,236.1
2011-02-27 17:00:00,288.7
2011-02-27 18:00:00,148.3
2011-02-27 19:00:00,156.3
2011-02-27 20:00:00,133.7
2011-02-27 21:00:00,125.7
2011-02-27 22:00:00,100.4
2011-02-27 23:00:00,53.9
2011-02-28 00:00:00,26.6
2011-02-28 01:00:00,9.933333333333334
2011-02-28 03:00:00,2.1
2011-02-28 05:00:00,16.0
2011-02-28 06:00:00,66.8
2011-02-28 07:00:00,187.2
2011-02-28 08:00:00,282.0
2011-02-28 09:00:00,224.2
2011-02-28 10:00:00,181.4
2011-02-28 11:00:00,186.8
2011-02-28 12:00:00,218.6
2011-02-28 13:00:00,138.2
2011-02-28 14:00:00,123.1
2011-02-28 15:00:00,134.7
2011-02-28 16:00:00,152.4
2011-02-28 17:00:00,228.3
2011-02-28 18:00:00,214.7
2011-02-28 19:00:00,182.7
2011-02-28 20:00:00,156.4
2011-02-28 21:00:00,76.8
2011-02-28 22:00:00,84.1
2011-02-28 23:00:00,45.7
2011-03-20 00:00:00,61.3
2011-03-20 01:00:00,32.8
2011-03-20 02:00:00,22.8
2011-03-20 03:00:00,13.4
2011-03-20 04:00:00,1.8
2011-03-20 05:00:00,3.0
2011-03-20 06:00:00,6.5
2011-03-20 07:00:00,7.3
2011-03-20 08:00:00,48.0
2011-03-20 09:00:00,104.4
2011-03-20 10:00:00,187.1
2011-03-20 11:00:00,169.4
2011-03-20 12:00:00,248.3
2011-03-20 13:00:00,214.2
2011-03-20 14:00:00,195.1
2011-03-20 15:00:00,204.4
2011-03-20 16:00:00,250.9
2011-03-20 17:00:00,290.5
2011-03-20 18:00:00,127.2
2011-03-20 19:00:00,206.38000000000002
2011-03-20 20:00:00,202.6
2011-03-20 21:00:00,106.3
2011-03-20 22:00:00,72.3
2011-03-20 23:00:00,85.3
2011-03-21 00:00:00,27.1
2011-03-21 01:00:00,23.5
2011-03-21 02:00:00,14.6
2011-03-21 03:00:00,3.4
2011-03-21 05:00:00,13.2
2011-03-21 06:00:00,48.325
2011-03-21 07:00:00,156.8
2011-03-21 08:00:00,377.8
2011-03-21 09:00:00,155.2
2011-03-21 10:00:00,89.6
2011-03-21 11:00:00,136.0
2011-03-21 12:00:00,129.5
2011-03-21 13:00:00,206.5
2011-03-21 14:00:00,155.2
2011-03-21 15:00:00,218.3
2011-03-21 16:00:00,239.9
2011-03-21 17:00:00,442.9
2011-03-21 18:00:00,446.5
2011-03-21 19:00:00,448.5
2011-03-21 20:00:00,353.0
2011-03-21 21:00:00,91.5
2011-03-21 22:00:00,127.7
2011-03-21 23:00:00,98.2
2011-03-22 00:00:00,53.6
2011-03-22 01:00:00,10.8
2011-03-22 02:00:00,7.3
2011-03-22 03:00:00,7.4
2011-03-22 04:00:00,4.8
2011-03-22 05:00:00,22.8
2011-03-22 06:00:00,91.4
2011-03-22 07:00:00,194.6
2011-03-22 08:00:00,539.2
2011-03-22 09:00:00,212.1
2011-03-22 10:00:00,137.3
2011-03-22 11:00:00,169.5
2011-03-22 12:00:00,225.5
2011-03-22 13:00:00,172.0
2011-03-22 14:00:00,215.0
2011-03-22 15:00:00,245.5
2011-03-22 16:00:00,226.7
2011-03-22 17:00:00,546.6
2011-03-22 18:00:00,464.2
2011-03-22 19:00:00,165.5
2011-03-22 20:00:00,142.3
2011-03-22 21:00:00,159.9
2011-03-22 22:00:00,87.4
2011-03-22 23:00:00,76.8
2011-03-23 00:00:00,41.2
2011-03-23 01:00:00,9.9
2011-03-23 02:00:00,7.1
2011-03-23 03:00:00,3.1
2011-03-23 05:00:00,8.3
2011-03-23 06:00:00,51.725
2011-03-23 07:00:00,172.0
2011-03-23 08:00:00,419.0
2011-03-23 09:00:00,171.1
2011-03-23 10:00:00,67.8
2011-03-23 11:00:00,63.9
2011-03-23 12:00:00,76.7
2011-03-23 13:00:00,85.2
2011-03-23 14:00:00,71.7
2011-03-23 15:00:00,95.7
2011-03-23 16:00:00,154.3
2011-03-23 17:00:00,358.9
2011-03-23 18:00:00,219.0
2011-03-23 19:00:00,112.9
2011-03-23 20:00:00,60.6
2011-03-23 21:00:00,39.7
2011-03-23 22:00:00,65.6
2011-03-23 23:00:00,31.9
2011-03-24 00:00:00,13.4
2011-03-24 01:00:00,10.1
2011-03-24 02:00:00,9.1
2011-03-24 03:00:00,4.2
2011-03-24 04:00:00,3.3
2011-03-24 05:00:00,12.0
2011-03-24 06:00:00,80.1
2011-03-24 07:00:00,123.2
2011-03-24 08:00:00,287.5
2011-03-24 09:00:00,246.3
2011-03-24 10:00:00,97.5
2011-03-24 11:00:00,112.4
2011-03-24 12:00:00,196.7
2011-03-24 13:00:00,135.7
2011-03-24 14:00:00,166.9
2011-03-24 15:00:00,121.1
2011-03-24 16:00:00,108.1
2011-03-24 17:00:00,314.3
2011-03-24 18:00:00,323.2
2011-03-24 19:00:00,139.7
2011-03-24 20:00:00,144.3
2011-03-24 21:00:00,77.4
2011-03-24 22:00:00,94.56666666666666
2011-03-24 23:00:00,59.2
2011-03-25 00:00:00,23.3
2011-03-25 01:00:00,8.6
2011-03-25 02:00:00,3.9
2011-03-25 03:00:00,4.9
2011-03-25 04:00:00,2.8
2011-03-25 05:00:00,9.8
2011-03-25 06:00:00,46.9
2011-03-25 07:00:00,199.5
2011-03-25 08:00:00,519.3
2011-03-25 09:00:00,205.8
2011-03-25 10:00:00,130.6
2011-03-25 11:00:00,153.4
2011-03-25 12:00:00,147.7
2011-03-25 13:00:00,132.0
2011-03-25 14:00:00,143.4
2011-03-25 15:00:00,121.2
2011-03-25 16:00:00,138.3
2011-03-25 17:00:00,265.1666666666667
2011-03-25 18:00:00,241.6
2011-03-25 19:00:00,126.5
2011-03-25 20:00:00,133.5
2011-03-25 21:00:00,139.6
2011-03-25 22:00:00,94.7
2011-03-25 23:00:00,88.2
2011-03-26 00:00:00,102.3
2011-03-26 01:00:00,61.0
2011-03-26 02:00:00,22.0
2011-03-26 03:00:00,19.73333333333333
2011-03-26 04:00:00,10.6
2011-03-26 05:00:00,2.7
2011-03-26 06:00:00,17.7
2011-03-26 07:00:00,25.3
2011-03-26 08:00:00,112.05
2011-03-26 09:00:00,141.1
2011-03-26 10:00:00,87.0
2011-03-26 11:00:00,131.1
2011-03-26 12:00:00,103.2
2011-03-26 13:00:00,122.9
2011-03-26 14:00:00,86.2
2011-03-26 15:00:00,148.8
2011-03-26 16:00:00,114.0
2011-03-26 17:00:00,332.2666666666667
2011-03-26 18:00:00,194.5
2011-03-26 19:00:00,105.3
2011-03-26 20:00:00,150.0
2011-03-26 21:00:00,94.7
2011-03-26 22:00:00,111.7
2011-03-26 23:00:00,80.7
2011-03-27 00:00:00,124.9
2011-03-27 01:00:00,73.43333333333334
2011-03-27 02:00:00,25.7
2011-03-27 03:00:00,17.5
2011-03-27 04:00:00,3.1
2011-03-27 06:00:00,10.5
2011-03-27 07:00:00,20.1
2011-03-27 08:00:00,42.4
2011-03-27 09:00:00,81.7
2011-03-27 10:00:00,114.13333333333333
2011-03-27 11:00:00,146.8
2011-03-27 12:00:00,204.3
2011-03-27 13:00:00,212.0
2011-03-27 14:00:00,162.9
2011-03-27 15:00:00,135.0
2011-03-27 16:00:00,187.9
2011-03-27 17:00:00,352.7666666666667
2011-03-27 18:00:00,185.7
2011-03-27 19:00:00,132.0
2011-03-27 20:00:00,89.2
2011-03-27 21:00:00,87.6
2011-03-27 22:00:00,95.1
2011-03-27 23:00:00,32.9
2011-03-28 00:00:00,15.7
2011-03-28 01:00:00,6.1
2011-03-28 02:00:00,4.7
2011-03-28 03:00:00,2.68
2011-03-28 05:00:00,8.1
2011-03-28 06:00:00,50.5
2011-03-28 07:00:00,121.2
2011-03-28 08:00:00,306.8
2011-03-28 09:00:00,114.1
2011-03-28 10:00:00,70.8
2011-03-28 11:00:00,88.2
2011-03-28 12:00:00,81.1
2011-03-28 13:00:00,154.3
2011-03-28 14:00:00,102.4
2011-03-28 15:00:00,105.0
2011-03-28 16:00:00,114.6
2011-03-28 17:00:00,365.7
2011-03-28 18:00:00,315.6
2011-03-28 19:00:00,147.9
2011-03-28 20:00:00,103.4
2011-03-28 21:00:00,96.4
2011-03-28 22:00:00,67.2
2011-03-28 23:00:00,41.2
2011-03-29 00:00:00,60.7
2011-03-29 01:00:00,24.2
2011-03-29 02:00:00,44.2
2011-03-29 03:00:00,43.7
2011-03-29 04:00:00,3.65
2011-03-29 05:00:00,45.3
2011-03-29 06:00:00,54.2
2011-03-29 07:00:00,150.8
2011-03-29 08:00:00,447.2
2011-03-29 09:00:00,206.6
2011-03-29 10:00:00,94.5
2011-03-29 11:00:00,209.5
2011-03-29 12:00:00,213.0
2011-03-29 13:00:00,199.3
2011-03-29 14:00:00,84.8
2011-03-29 15:00:00,122.7
2011-03-29 16:00:00,180.4
2011-03-29 17:00:00,365.2
2011-03-29 18:00:00,349.5
2011-03-29 19:00:00,128.4
2011-03-29 20:00:00,86.5
2011-03-29 21:00:00,97.3
2011-03-29 22:00:00,92.8
2011-03-29 23:00:00,59.2
2011-03-30 00:00:00,64.9
2011-03-30 01:00:00,16.2
2011-03-30 02:00:00,4.8
2011-03-30 03:00:00,17.6
2011-03-30 04:00:00,4.8
2011-03-30 05:00:00,19.3
2011-03-30 06:00:00,109.3
2011-03-30 07:00:00,218.2
2011-03-30 08:00:00,553.9
2011-03-30 09:00:00,233.2
2011-03-30 10:00:00,132.9
2011-03-30 11:00:00,138.7
2011-03-30 12:00:00,156.6
2011-03-30 13:00:00,144.2
2011-03-30 14:00:00,108.8
2011-03-30 15:00:00,71.4
2011-03-30 16:00:00,90.2
2011-03-30 17:00:00,165.6
2011-03-30 18:00:00,174.5
2011-03-30 19:00:00,99.7
2011-03-30 20:00:00,81.7
2011-03-30 21:00:00,82.8
2011-03-30 22:00:00,41.4
2011-03-30 23:00:00,31.5
2011-03-31 00:00:00,14.5
2011-03-31 01:00:00,7.8
2011-03-31 02:00:00,5.133333333333334
2011-03-31 03:00:00,4.0
2011-03-31 04:00:00,3.4
2011-03-31 05:00:00,12.1
2011-03-31 06:00:00,54.7
2011-03-31 07:00:00,115.1
2011-03-31 08:00:00,427.7
2011-03-31 09:00:00,220.0
2011-03-31 10:00:00,113.3
2011-03-31 11:00:00,90.1
2011-03-31 12:00:00,195.5
2011-03-31 13:00:00,149.7
2011-03-31 14:00:00,98.5
2011-03-31 15:00:00,89.3
2011-03-31 16:00:00,115.6
2011-03-31 17:00:00,296.9
2011-03-31 18:00:00,234.1
2011-03-31 19:00:00,134.9
2011-03-31 20:00:00,125.8
2011-03-31 21:00:00,105.5
2011-03-31 22:00:00,90.1
2011-03-31 23:00:00,32.2
2011-04-20 00:00:00,44.5
2011-04-20 01:00:00,9.6
2011-04-20 02:00:00,5.7
2011-04-20 03:00:00,5.6
2011-04-20 04:00:00,4.5
2011-04-20 05:00:00,18.0
2011-04-20 06:00:00,82.0
2011-04-20 07:00:00,323.5
2011-04-20 08:00:00,608.2
2011-04-20 09:00:00,266.7
2011-04-20 10:00:00,230.2
2011-04-20 11:00:00,239.9
2011-04-20 12:00:00,289.3
2011-04-20 13:00:00,275.7
2011-04-20 14:00:00,208.1
2011-04-20 15:00:00,206.0
2011-04-20 16:00:00,350.9
2011-04-20 17:00:00,804.1
2011-04-20 18:00:00,591.7833333333333
2011-04-20 19:00:00,535.1
2011-04-20 20:00:00,368.7
2011-04-20 21:00:00,292.7
2011-04-20 22:00:00,245.2
2011-04-20 23:00:00,95.1
2011-04-21 00:00:00,53.8
2011-04-21 01:00:00,85.16666666666666
2011-04-21 02:00:00,18.9
2011-04-21 03:00:00,33.4
2011-04-21 04:00:00,6.2
2011-04-21 05:00:00,47.9
2011-04-21 06:00:00,106.0
2011-04-21 07:00:00,237.1
2011-04-21 08:00:00,488.7
2011-04-21 09:00:00,220.4
2011-04-21 10:00:00,182.0
2011-04-21 11:00:00,243.1
2011-04-21 12:00:00,271.5
2011-04-21 13:00:00,308.8
2011-04-21 14:00:00,170.0
2011-04-21 15:00:00,201.6
2011-04-21 16:00:00,241.9
2011-04-21 17:00:00,709.1
2011-04-21 18:00:00,649.9
2011-04-21 19:00:00,319.6
2011-04-21 20:00:00,248.3
2011-04-21 21:00:00,235.3
2011-04-21 22:00:00,180.7
2011-04-21 23:00:00,71.7
2011-04-22 00:00:00,56.9
2011-04-22 01:00:00,26.2
2011-04-22 02:00:00,9.8
2011-04-22 03:00:00,7.5
2011-04-22 04:00:00,4.8
2011-04-22 05:00:00,20.1
2011-04-22 06:00:00,83.6
2011-04-22 07:00:00,212.1
2011-04-22 08:00:00,558.6
2011-04-22 09:00:00,210.6
2011-04-22 10:00:00,90.8
2011-04-22 11:00:00,71.0
2011-04-22 12:00:00,84.1
2011-04-22 13:00:00,104.7
2011-04-22 14:00:00,28.0
2011-04-22 15:00:00,30.8
2011-04-22 16:00:00,132.7
2011-04-22 17:00:00,221.5
2011-04-22 18:00:00,79.1
2011-04-22 19:00:00,88.7
2011-04-22 20:00:00,85.8
2011-04-22 21:00:00,73.9
2011-04-22 22:00:00,60.9
2011-04-22 23:00:00,63.5
